Person ID,Employee Status,Gender,Cost Center,Employee Level,Profession,Employment Details Original Hire Date,Employment Details Termination Date,Manager User Sys ID,Position Entry Date,Position Title,Employment Details Recent Hire Date,United States Global Information Ethnic Group,Date Of Birth,Employment Details Local Seniority Date,Department,CC,Level,Level Numeral
20010150,Active,Male,US-0004-7000-US-0004-7000,L4 - Expert,Consulting,2008-07-14,2023-08-11,10004967,2019-10-01,Senior SAP Application Consultant,2023-01-30,White,1989-05-10,2024-06-03,994098,7200,L4,3
20010356,Terminated,Female,US-0004-8001-US-0004-8001,L3 - Senior Professional,Consulting,2024-07-29,2021-02-26,10005115,2023-04-01,SAP Application Consultant,2024-09-23,Black or African American,1973-07-23,2023-01-30,994229,7000,L3,4
20009704,Terminated,Female,US-0004-1600-US-0004-1600,L4 - Project Manager,Internal Services,2004-12-01,2022-03-18,10135338,2019-10-01,SAP Associate,2024-04-01,NA,1995-08-01,2020-04-20,54169157,5030,L4,2
20010028,Active,Male,US-0004-5010-US-0004-5010,L2 - Professional,Sales,2021-10-04,2022-11-30,10004953,2023-04-10,Industry Solutions Principal,2024-07-01,Asian,1989-06-14,2016-07-11,6901564,7230,L3,2
20010078,Active,Male,US-0004-7000-US-0004-7000,L5 - Senior Manager,Hosting Services,2011-08-29,2021-08-16,10005029,2023-11-20,Solution Architect,2007-09-24,NA,1964-05-02,2021-07-19,994096,5005,L4,4
20009828,Active,Female,US-0004-2100-US-0004-2100,L4 - Project Manager,Remote Services,2023-02-27,NA,10005100,2019-10-01,SAP Solution Architect,2023-11-13,Asian,1980-09-02,2024-03-11,994213,6050,L2,4
20017654,Active,Female,US-0004-8002-US-0004-8002,L6 - Principal Manager,Remote Services,2024-10-21,2020-09-03,10137090,2024-04-01,Senior Recruiter,2015-05-18,White,1998-03-27,2018-07-16,994251,7000,L7,3
20009696,Active,Male,US-0004-5420-US-0004-5420,L4 - Project Manager,Remote Services,2011-05-09,2024-05-02,10004908,2024-04-01,Enterprise Architect,2016-08-29,Hispanic/Latino,1996-09-09,2019-02-18,994169,2000,L4,5
20010064,Terminated,Male,US-0004-3005-US-0004-3005,L4 - Expert,Consulting,2020-08-03,NA,10004941,2024-08-12,Senior SAP Application Consultant,2021-09-20,White,1974-01-09,2024-06-03,994096,5005,L4,5
20009968,Active,Male,US-0004-7000-US-0004-7000,L4 - Expert,Consulting,2004-09-07,2020-01-28,10005117,2020-01-06,Human Resources Specialist,2019-12-09,Hispanic/Latino,1967-08-04,2014-02-24,6901591,7000,L2,3
20009962,Active,Female,US-0004-7220-US-0004-7220,L5 - Senior Expert,Hosting Services,2011-02-28,NA,10010025,2023-04-01,Senior SAP Application Consultant,2018-08-13,Asian,1965-08-01,2016-07-11,21245631,7000,L3,3
20010194,Terminated,Male,US-0004-1720-US-0004-1720,L4 - Expert,Remote Services,2021-07-19,2023-11-24,10009878,2019-10-01,Basis Account Lead - Managed Cloud,2013-11-11,White,1976-05-10,1999-05-24,6901555,5040,L4,5
20010036,Active,Male,US-0004-2000-US-0004-2000,L4 - Project Manager,Consulting,2021-11-01,2022-01-31,10004838,2024-03-18,Project Manager,2022-06-27,White,1981-11-14,2012-06-18,6901627,5050,L3,1
20010196,Active,Male,US-0004-7000-US-0004-7000,L4 - Project Manager,Consulting,2023-10-02,NA,10004857,2019-10-01,Solution Architect,2022-06-27,Black or African American,1995-07-21,2023-11-20,6901579,7000,L8,3
20009792,Active,Female,US-0004-6053-US-0004-6053,L1 - Junior Professional,Consulting,2024-04-01,NA,10005115,2019-10-01,Senior SAP Basis Administrator,2022-07-25,Asian,1951-11-20,2019-09-09,994189,5010,L5,3
20010378,Terminated,Female,US-0004-7031-US-0004-7031,L4 - Project Manager,Consulting,2019-09-30,NA,10005122,2024-04-01,Solution Architect,2020-12-14,White,1966-08-31,2023-11-13,994107,7000,L5,7
20009958,Active,Male,US-0004-1820-US-0004-1820,L3 - Senior Professional,Remote Services,2012-07-09,NA,10005022,2023-11-06,Account Executive,2024-02-12,White,1973-11-06,2008-11-10,994178,5005,L6,5
20009904,Active,Male,US-0004-1600-US-0004-1600,L3 - Senior Professional,Hosting Services,2010-06-14,NA,10004846,2024-04-01,Senior SAP Application Consultant,2024-03-11,White,1989-09-29,2019-08-26,6901555,7005,L5,6
20010106,Active,Female,US-0004-5010-US-0004-5010,L2 - Professional,Remote Services,2022-01-31,2024-09-25,10005022,2019-10-01,SAP Associate,2023-01-30,Hispanic/Latino,1961-07-21,2023-03-13,6901612,7000,L5,3
20010192,Active,Female,US-0004-5005-US-0004-5005,L4 - Expert,Sales,2023-10-30,2020-03-06,10121406,2024-04-01,"Director, Organizational Change Management",2022-10-24,White,1967-05-02,2008-02-18,994183,6050,L5,1
20035664,Terminated,Male,US-0004-1600-US-0004-1600,L3 - Senior Professional,Consulting,2012-05-14,2022-08-05,10009431,2019-10-01,Senior SAP Basis Administrator,2024-04-01,Black or African American,1999-03-06,2018-07-16,21245631,1820,L7,3
20009796,Terminated,Male,US-0004-1820-US-0004-1820,L6 - Principal Expert,Consulting,2023-01-03,2021-05-14,10009878,2019-10-01,Marketing Operations Manager,2019-05-13,Asian,1984-12-01,2023-10-02,994175,7000,L2,3
20020198,Active,Male,US-0004-3005-US-0004-3005,L7 - Director,Consulting,2021-09-13,2022-06-30,10015287,2022-07-11,Client Technology Advisor,2023-07-10,Asian,1963-01-11,2024-01-16,994176,6053,L3,7
20240086,Active,Male,US-0004-6053-US-0004-6053,L5 - Senior Expert,Consulting,2019-01-07,NA,10004941,2023-10-01,Campaign Specialist,2021-11-08,American Indian or Alaska Native,1980-09-15,2022-11-07,6901561,2310,L3,5
20238508,Active,Male,US-0004-2000-US-0004-2000,L3 - Senior Professional,Hosting Services,2005-04-25,NA,10004864,2019-10-01,Summer Intern,2023-12-18,White,1991-07-21,2023-10-02,6901573,1720,L3,3
20239140,Terminated,Male,US-0004-2200-US-0004-2200,L3 - Senior Professional,Consulting,2024-01-29,2024-05-14,10009878,2024-04-01,CIS Senior Infrastructure Engineer,2024-07-01,White,1972-03-20,2020-09-14,994244,7000,L3,3
20252884,Terminated,Female,US-0004-7000-US-0004-7000,L2 - Professional,Remote Services,2020-04-20,2021-01-11,10004918,2019-10-01,Solution Architect - HCM,2021-01-25,Asian,1983-02-04,2001-03-26,6901576,3000,L3,3
20268988,Active,Male,US-0004-2310-US-0004-2310,L2 - Professional,Hosting Services,2014-01-01,NA,10135338,2019-10-01,Senior Director - Enterprise Architecture,2024-09-23,White,1969-04-08,2007-02-26,994191,7012,L9,3
20268990,Terminated,Male,US-0004-3005-US-0004-3005,L6 - Principal Expert,Internal Services,1998-02-18,2023-06-28,10005035,2022-06-06,SAP Solution Advisor,1998-02-18,White,1982-02-02,2013-12-02,6901630,1720,L5,3
20269034,Terminated,Female,US-0004-2000-US-0004-2000,L2 - Professional,Consulting,2023-04-10,2023-02-15,10004857,2023-11-13,SAP Associate,2023-11-13,Asian,1966-11-30,2005-05-31,994177,7012,L3,4
20270824,Terminated,Male,US-0004-1400-US-0004-1400,L5 - Senior Expert,Internal Services,2024-01-01,NA,10009878,2024-02-05,Small Enterprise Project Manager,2016-07-11,White,1956-09-26,1998-02-18,6901564,5005,L3,4
20270960,Active,Male,US-0004-5005-US-0004-5005,L3 - Senior Professional,Consulting,2009-10-16,2022-09-20,10137090,2024-07-29,SAP Application Consultant,2014-01-01,NA,1996-02-03,2003-01-02,994222,7000,L3,4
20271136,Active,Male,US-0004-1305-US-0004-1305,L4 - Project Manager,Consulting,2023-11-27,2021-10-29,10131739,2022-09-12,"Industry Solutions Principal, Manufacturing",2021-11-01,Asian,1995-12-23,2023-10-09,6901552,3005,L3,4
20035672,Terminated,Male,US-0004-7000-US-0004-7000,L4 - Manager,Consulting,2024-10-01,2021-06-15,10004900,2022-08-01,Chief Information Security Officer- Americas,2019-07-22,White,1997-11-04,2016-07-05,6901573,5010,L3,3
20020428,Active,Male,US-0004-6053-US-0004-6053,L4 - Expert,Remote Services,2021-08-16,NA,10004989,2024-04-01,"Staffing Professional, Consulting",2011-06-13,Asian,1971-12-01,2019-09-09,6901630,6000,L3,5
20270532,Terminated,Male,US-0004-7240-US-0004-7240,L3 - Senior Professional,Consulting,2021-03-08,2024-10-01,10004918,2019-10-01,Senior SAP Application Consultant,2021-07-12,White,1976-01-23,2023-11-13,994189,2000,L3,4
20028506,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2017-03-20,NA,10005024,2019-10-01,AMS Presales Manager,2018-06-25,Asian,1993-10-11,2022-09-12,994183,2320,L4,6
20263188,Terminated,Female,US-0004-7220-US-0004-7220,L5 - Senior Expert,Consulting,2013-10-14,NA,10004883,2022-06-27,Senior SAP Basis Administrator,2011-06-27,Black or African American,1980-04-24,2016-06-16,994178,6053,L5,6
20020018,Active,Male,US-0004-7000-US-0004-7000,L4 - Manager,Consulting,2016-07-11,2020-06-29,10004868,2024-03-04,"Director, Service Delivery",2023-04-17,Black or African American,1984-07-31,2011-01-04,994244,1720,L3,3
20020022,Terminated,Male,US-0004-7000-US-0004-7000,L5 - Senior Manager,Remote Services,2024-04-01,NA,10004853,2024-10-21,C4C Consultant,2015-05-18,White,1981-12-20,2010-06-14,54169157,6000,L1,3
20019754,Active,Male,US-0004-3005-US-0004-3005,L4 - Expert,Consulting,2019-07-15,NA,10009878,2019-10-01,CIS Senior Infrastructure Engineer,2017-09-25,Asian,1987-07-11,2023-08-21,994238,7000,L1,2
20019538,Active,Male,US-0004-1600-US-0004-1600,L5 - Senior Manager,Consulting,2012-08-10,NA,10005035,2019-10-01,Account Executive,2013-12-02,Asian,1964-10-02,2018-12-10,6901567,3000,L1,3
20019748,Terminated,Male,US-0004-7000-US-0004-7000,L5 - Senior Expert,Sales,2023-11-20,NA,10005115,2024-07-15,Senior Solution Architect,2023-09-05,White,2001-05-16,2021-06-07,6901588,5060,L4,2
20019830,Terminated,Male,US-0004-7031-US-0004-7031,L6 - Principal Manager,Consulting,2014-01-01,2023-05-15,10004875,2021-08-01,Senior SAP Application Consultant,2022-03-07,White,1977-10-16,2023-08-21,6901576,7031,L3,7
20020282,Active,Male,US-0004-7012-US-0004-7012,L4 - Manager,Consulting,2014-11-03,NA,10004858,2023-08-21,Small Enterprise Delivery Manager,2022-01-18,White,1999-05-18,2019-10-14,6901552,2330,L4,3
20010166,Active,Male,US-0004-1820-US-0004-1820,L5 - Senior Manager,Remote Services,2019-03-25,2024-03-29,10137081,2022-07-11,Senior SAP Application Consultant,2024-07-29,White,1973-09-11,2024-03-18,994244,5020,L3,4
20010094,Terminated,Male,US-0004-7061-US-0004-7061,L6 - Principal Manager,Sales,2024-09-23,NA,10128857,2019-10-01,"Director, Customer Success Strategy & Operations",2022-04-11,Hispanic/Latino,1963-03-04,2019-07-08,994178,7000,L2,3
20279336,Terminated,Female,US-0004-7240-US-0004-7240,L5 - Senior Expert,Consulting,2019-03-11,2024-02-22,10004850,2019-10-01,Account Executive,2023-12-18,NA,1983-08-13,2024-01-16,994098,7220,L3,4
20275976,Terminated,Male,US-0004-2310-US-0004-2310,L2 - Professional,Consulting,2018-12-10,NA,10133905,2020-02-10,"Solution Architect, C/4HANA",2015-11-30,Native Hawaiian or Pacific Islander,1995-04-20,2022-07-11,994176,6053,L3,2
20274172,Retired,Female,US-0004-7220-US-0004-7220,L4 - Project Manager,Remote Services,2017-03-20,NA,10005024,2021-09-28,Solution Architect,2022-01-18,Asian,1984-12-01,2008-01-28,40265621,1600,L3,4
20266444,Terminated,Male,US-0004-7000-US-0004-7000,L5 - Senior Expert,Consulting,2019-05-13,NA,10005044,2019-10-01,Data Migration Lead,2018-11-19,White,1970-09-01,2023-12-04,6901555,7061,L3,4
20267216,Terminated,Male,US-0004-2100-US-0004-2100,L4 - Project Manager,Consulting,2020-03-09,2021-07-30,10004930,2022-06-27,Small Enterprise Project Manager,2008-01-28,Black or African American,1981-06-21,2023-11-20,9072047,7000,L7,7
20266142,Terminated,Male,US-0004-1600-US-0004-1600,L4 - Expert,Remote Services,2022-03-28,NA,10005034,2024-04-01,Project Manager,2020-01-06,White,1970-07-12,2018-07-16,6901552,7200,L3,5
20266144,Active,Male,US-0004-1820-US-0004-1820,L4 - Expert,Consulting,2016-07-11,NA,10004852,2023-04-01,Solution Architect,2016-08-29,NA,1974-07-02,2013-12-02,21245631,7031,L3,3
20266156,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2021-09-20,2021-11-29,10005022,2023-09-05,SAP Solution Architect,2023-11-27,White,1975-02-02,2023-11-13,994251,1400,L2,2
20267270,Active,Male,US-0004-6053-US-0004-6053,L1 - Junior Professional,Sales,2018-02-12,2021-04-22,10133905,2019-10-01,Senior Solution Architect,2016-05-09,Black or African American,1961-05-05,2012-01-16,6901555,7000,L4,1
20267274,Terminated,Male,US-0004-2000-US-0004-2000,L3 - Senior Professional,Remote Services,2019-04-23,2021-12-16,10010025,2023-08-21,SAP Solutions Director,2020-05-26,Asian,1964-01-06,2011-01-10,994244,7000,L4,5
20267500,Active,Male,US-0004-2310-US-0004-2310,L2 - Professional,Consulting,2019-09-30,NA,10122839,2020-03-23,Data Migration Lead,2019-08-30,Asian,1968-04-19,2012-01-16,6901573,3005,L3,3
20268142,Active,Male,US-0004-3005-US-0004-3005,L3 - Senior Professional,Remote Services,2017-02-27,2024-10-01,10004901,2022-06-06,Senior Design Consultant,2008-09-15,Hispanic/Latino,1965-05-22,2021-08-16,6901579,7000,L3,3
20268160,Terminated,Female,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2021-03-08,NA,10133905,2024-04-15,Data Migration Lead,2024-04-01,Asian,1995-04-20,2024-07-22,994213,7000,L4,3
20268400,Active,Male,US-0004-7220-US-0004-7220,L5 - Senior Expert,Hosting Services,2024-04-01,NA,10137090,2021-08-01,"Technical Service Manager, Managed Cloud",2018-06-11,White,1968-02-23,2023-06-05,994222,6050,L1,3
20268658,Terminated,Female,US-0004-6054-US-0004-6054,L3 - Senior Professional,Consulting,2016-08-29,NA,10137090,2021-08-01,Senior SAP Application Consultant,2022-02-14,Black or African American,1966-02-23,2000-11-13,6901564,7031,L3,5
20268794,Terminated,Male,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2012-05-14,NA,10004857,2022-02-14,Enterprise Architecture Director,2017-06-05,Black or African American,1982-06-15,2023-06-26,6901609,5090,L3,3
20269214,Active,Female,US-0004-7000-US-0004-7000,L5 - Senior Manager,Consulting,2010-11-22,2021-03-05,10010276,2021-09-28,"Director, Technology - S4 HANA Transition",2023-03-06,White,1985-01-15,2023-03-06,994100,7000,L3,5
